id,station_id,update,nbBikes,nbEmptyDocks,capacity
5218,31,2011-08-22 18:29:37.467-04,5,6,11
5219,32,2011-08-22 18:29:37.467-04,8,3,11
5220,33,2011-08-22 18:29:37.467-04,4,15,19
5221,34,2011-08-22 18:29:37.467-04,8,7,15
5222,35,2011-08-22 18:29:37.467-04,1,10,11
5223,36,2011-08-22 18:29:37.467-04,6,9,15
5224,37,2011-08-22 18:29:37.467-04,8,7,15
5225,38,2011-08-22 18:29:37.467-04,26,9,35
5226,39,2011-08-22 18:29:37.467-04,9,10,19
5227,40,2011-08-22 18:29:37.467-04,11,2,13
5228,41,2011-08-22 18:29:37.467-04,11,8,19
5229,42,2011-08-22 18:29:37.467-04,6,13,19
5230,43,2011-08-22 18:29:37.467-04,3,12,15
5231,44,2011-08-22 18:29:37.467-04,14,5,19
5232,45,2011-08-22 18:29:37.467-04,5,14,19
5233,46,2011-08-22 18:29:37.467-04,13,6,19
5234,47,2011-08-22 18:29:37.467-04,11,0,11
5235,48,2011-08-22 18:29:37.467-04,3,12,15
5236,49,2011-08-22 18:29:37.467-04,8,7,15
5237,50,2011-08-22 18:29:37.467-04,0,15,15
5238,51,2011-08-22 18:29:37.467-04,6,9,15
5239,52,2011-08-22 18:29:37.467-04,7,7,14
5240,53,2011-08-22 18:29:37.467-04,10,5,15
5241,55,2011-08-22 18:29:37.467-04,2,13,15
5242,56,2011-08-22 18:29:37.467-04,4,11,15
5243,57,2011-08-22 18:29:37.467-04,7,4,11
5244,3,2011-08-22 18:30:38.332-04,9,8,17
5245,5,2011-08-22 18:30:38.332-04,0,15,15
5246,6,2011-08-22 18:30:38.332-04,11,4,15
5247,8,2011-08-22 18:30:38.332-04,6,9,15
5248,9,2011-08-22 18:30:38.332-04,6,13,19
5249,10,2011-08-22 18:30:38.332-04,5,14,19
5250,11,2011-08-22 18:30:38.332-04,0,15,15
5251,12,2011-08-22 18:30:38.332-04,9,6,15
5252,13,2011-08-22 18:30:38.332-04,0,14,14
5253,14,2011-08-22 18:30:38.332-04,0,17,17
5254,15,2011-08-22 18:30:38.332-04,8,7,15
5255,16,2011-08-22 18:30:38.332-04,14,5,19
5256,17,2011-08-22 18:30:38.332-04,5,10,15
5257,18,2011-08-22 18:30:38.332-04,6,9,15
5258,20,2011-08-22 18:30:38.332-04,7,12,19
5259,21,2011-08-22 18:30:38.332-04,5,18,23
5260,22,2011-08-22 18:30:38.332-04,24,23,47
5261,23,2011-08-22 18:30:38.332-04,4,14,18
5262,24,2011-08-22 18:30:38.332-04,3,12,15
5263,25,2011-08-22 18:30:38.332-04,12,3,15
5264,26,2011-08-22 18:30:38.332-04,7,8,15
5265,27,2011-08-22 18:30:38.332-04,7,7,14
5266,30,2011-08-22 18:30:38.332-04,8,7,15
5267,31,2011-08-22 18:30:38.332-04,5,6,11
5268,32,2011-08-22 18:30:38.332-04,8,3,11
5269,33,2011-08-22 18:30:38.332-04,4,15,19
5270,34,2011-08-22 18:30:38.332-04,8,7,15
5271,35,2011-08-22 18:30:38.332-04,1,10,11
5272,36,2011-08-22 18:30:38.332-04,7,8,15
5273,37,2011-08-22 18:30:38.332-04,8,7,15
5274,38,2011-08-22 18:30:38.332-04,26,9,35
5275,39,2011-08-22 18:30:38.332-04,8,11,19
5276,40,2011-08-22 18:30:38.332-04,9,4,13
5277,41,2011-08-22 18:30:38.332-04,12,7,19
5278,42,2011-08-22 18:30:38.332-04,6,13,19
5279,43,2011-08-22 18:30:38.332-04,3,12,15
5280,44,2011-08-22 18:30:38.332-04,14,5,19
5281,45,2011-08-22 18:30:38.332-04,5,14,19
5282,46,2011-08-22 18:30:38.332-04,13,6,19
5283,47,2011-08-22 18:30:38.332-04,11,0,11
5284,48,2011-08-22 18:30:38.332-04,3,12,15
5285,49,2011-08-22 18:30:38.332-04,8,7,15
5286,50,2011-08-22 18:30:38.332-04,0,15,15
5287,51,2011-08-22 18:30:38.332-04,6,9,15
5288,52,2011-08-22 18:30:38.332-04,7,7,14
5289,53,2011-08-22 18:30:38.332-04,11,4,15
5290,55,2011-08-22 18:30:38.332-04,4,11,15
5291,56,2011-08-22 18:30:38.332-04,4,11,15
5292,57,2011-08-22 18:30:38.332-04,7,4,11
5293,3,2011-08-22 18:31:43.026-04,9,8,17
5294,5,2011-08-22 18:31:43.026-04,0,15,15
5295,6,2011-08-22 18:31:43.026-04,11,4,15
5296,8,2011-08-22 18:31:43.026-04,6,9,15
5297,9,2011-08-22 18:31:43.026-04,6,13,19
5298,10,2011-08-22 18:31:43.026-04,5,14,19
5299,11,2011-08-22 18:31:43.026-04,0,15,15
5300,12,2011-08-22 18:31:43.026-04,9,6,15
5301,13,2011-08-22 18:31:43.026-04,0,14,14
5302,14,2011-08-22 18:31:43.026-04,0,17,17
5303,15,2011-08-22 18:31:43.026-04,8,7,15
5304,16,2011-08-22 18:31:43.026-04,13,6,19
5305,17,2011-08-22 18:31:43.026-04,5,10,15
5306,18,2011-08-22 18:31:43.026-04,6,9,15
5307,20,2011-08-22 18:31:43.026-04,7,12,19
5308,21,2011-08-22 18:31:43.026-04,5,18,23
5309,22,2011-08-22 18:31:43.026-04,25,22,47
5310,23,2011-08-22 18:31:43.026-04,4,14,18
5311,24,2011-08-22 18:31:43.026-04,3,12,15
5312,25,2011-08-22 18:31:43.026-04,12,3,15
5313,26,2011-08-22 18:31:43.026-04,7,8,15
5314,27,2011-08-22 18:31:43.026-04,7,7,14
5315,30,2011-08-22 18:31:43.026-04,10,5,15
5316,31,2011-08-22 18:31:43.026-04,4,7,11
5317,32,2011-08-22 18:31:43.026-04,8,3,11
5318,33,2011-08-22 18:31:43.026-04,4,15,19
5319,34,2011-08-22 18:31:43.026-04,8,7,15
5320,35,2011-08-22 18:31:43.026-04,1,10,11
5321,36,2011-08-22 18:31:43.026-04,7,8,15
5322,37,2011-08-22 18:31:43.026-04,8,7,15
5323,38,2011-08-22 18:31:43.026-04,26,9,35
5324,39,2011-08-22 18:31:43.026-04,8,11,19
5325,40,2011-08-22 18:31:43.026-04,11,2,13
5326,41,2011-08-22 18:31:43.026-04,12,7,19
5327,42,2011-08-22 18:31:43.026-04,6,13,19
5328,43,2011-08-22 18:31:43.026-04,3,12,15
5329,44,2011-08-22 18:31:43.026-04,14,5,19
5330,45,2011-08-22 18:31:43.026-04,5,14,19
5331,46,2011-08-22 18:31:43.026-04,13,6,19
5332,47,2011-08-22 18:31:43.026-04,11,0,11
5333,48,2011-08-22 18:31:43.026-04,3,12,15
5334,49,2011-08-22 18:31:43.026-04,8,7,15
5335,50,2011-08-22 18:31:43.026-04,0,15,15
5336,51,2011-08-22 18:31:43.026-04,6,9,15
5337,52,2011-08-22 18:31:43.026-04,7,7,14
5338,53,2011-08-22 18:31:43.026-04,11,4,15
5339,55,2011-08-22 18:31:43.026-04,4,11,15
5340,56,2011-08-22 18:31:43.026-04,4,11,15
5341,57,2011-08-22 18:31:43.026-04,7,4,11
5342,3,2011-08-22 18:32:44.036-04,9,8,17
5343,5,2011-08-22 18:32:44.036-04,0,15,15
5344,6,2011-08-22 18:32:44.036-04,11,4,15
5345,8,2011-08-22 18:32:44.036-04,6,9,15
5346,9,2011-08-22 18:32:44.036-04,6,13,19
5347,10,2011-08-22 18:32:44.036-04,5,14,19
5348,11,2011-08-22 18:32:44.036-04,0,15,15
5349,12,2011-08-22 18:32:44.036-04,10,5,15
5350,13,2011-08-22 18:32:44.036-04,0,14,14
5351,14,2011-08-22 18:32:44.036-04,0,17,17
5352,15,2011-08-22 18:32:44.036-04,8,7,15
5353,16,2011-08-22 18:32:44.036-04,13,6,19
5354,17,2011-08-22 18:32:44.036-04,5,10,15
5355,18,2011-08-22 18:32:44.036-04,6,9,15
5356,20,2011-08-22 18:32:44.036-04,7,12,19
5357,21,2011-08-22 18:32:44.036-04,5,18,23
5358,22,2011-08-22 18:32:44.036-04,24,23,47
5359,23,2011-08-22 18:32:44.036-04,4,14,18
5360,24,2011-08-22 18:32:44.036-04,3,12,15
5361,25,2011-08-22 18:32:44.036-04,12,3,15
5362,26,2011-08-22 18:32:44.036-04,7,8,15
5363,27,2011-08-22 18:32:44.036-04,7,7,14
5364,30,2011-08-22 18:32:44.036-04,10,5,15
5365,31,2011-08-22 18:32:44.036-04,4,7,11
5366,32,2011-08-22 18:32:44.036-04,8,3,11
5367,33,2011-08-22 18:32:44.036-04,4,15,19
5368,34,2011-08-22 18:32:44.036-04,8,7,15
5369,35,2011-08-22 18:32:44.036-04,1,10,11
5370,36,2011-08-22 18:32:44.036-04,6,9,15
5371,37,2011-08-22 18:32:44.036-04,8,7,15
5372,38,2011-08-22 18:32:44.036-04,26,9,35
5373,39,2011-08-22 18:32:44.036-04,8,11,19
5374,40,2011-08-22 18:32:44.036-04,10,3,13
5375,41,2011-08-22 18:32:44.036-04,12,7,19
5376,42,2011-08-22 18:32:44.036-04,6,13,19
5377,43,2011-08-22 18:32:44.036-04,3,12,15
5378,44,2011-08-22 18:32:44.036-04,14,5,19
5379,45,2011-08-22 18:32:44.036-04,5,14,19
5380,46,2011-08-22 18:32:44.036-04,13,6,19
5381,47,2011-08-22 18:32:44.036-04,11,0,11
5382,48,2011-08-22 18:32:44.036-04,3,12,15
5383,49,2011-08-22 18:32:44.036-04,8,7,15
5384,50,2011-08-22 18:32:44.036-04,0,15,15
5385,51,2011-08-22 18:32:44.036-04,6,9,15
5386,52,2011-08-22 18:32:44.036-04,7,7,14
5387,53,2011-08-22 18:32:44.036-04,10,5,15
5388,55,2011-08-22 18:32:44.036-04,4,11,15
5389,56,2011-08-22 18:32:44.036-04,4,11,15
5390,57,2011-08-22 18:32:44.036-04,7,4,11
5391,3,2011-08-22 18:33:45.121-04,9,8,17
5392,5,2011-08-22 18:33:45.121-04,0,15,15
5393,6,2011-08-22 18:33:45.121-04,11,4,15
5394,8,2011-08-22 18:33:45.121-04,6,9,15
5395,9,2011-08-22 18:33:45.121-04,6,13,19
5396,10,2011-08-22 18:33:45.121-04,5,14,19
5397,11,2011-08-22 18:33:45.121-04,0,15,15
5398,12,2011-08-22 18:33:45.121-04,10,5,15
5399,13,2011-08-22 18:33:45.121-04,0,14,14
5400,14,2011-08-22 18:33:45.121-04,0,17,17
5401,15,2011-08-22 18:33:45.121-04,8,7,15
5402,16,2011-08-22 18:33:45.121-04,13,6,19
5403,17,2011-08-22 18:33:45.121-04,5,10,15
5404,18,2011-08-22 18:33:45.121-04,6,9,15
5405,20,2011-08-22 18:33:45.121-04,7,12,19
5406,21,2011-08-22 18:33:45.121-04,5,18,23
5407,22,2011-08-22 18:33:45.121-04,24,23,47
5408,23,2011-08-22 18:33:45.121-04,4,14,18
5409,24,2011-08-22 18:33:45.121-04,3,12,15
5410,25,2011-08-22 18:33:45.121-04,12,3,15
5411,26,2011-08-22 18:33:45.121-04,7,8,15
5412,27,2011-08-22 18:33:45.121-04,7,7,14
5413,30,2011-08-22 18:33:45.121-04,11,4,15
5414,31,2011-08-22 18:33:45.121-04,4,7,11
5415,32,2011-08-22 18:33:45.121-04,8,3,11
5416,33,2011-08-22 18:33:45.121-04,4,15,19
5417,34,2011-08-22 18:33:45.121-04,8,7,15
5418,35,2011-08-22 18:33:45.121-04,1,10,11
5419,36,2011-08-22 18:33:45.121-04,6,9,15
5420,37,2011-08-22 18:33:45.121-04,8,7,15
5421,38,2011-08-22 18:33:45.121-04,26,9,35
5422,39,2011-08-22 18:33:45.121-04,8,11,19
5423,40,2011-08-22 18:33:45.121-04,10,3,13
5424,41,2011-08-22 18:33:45.121-04,12,7,19
5425,42,2011-08-22 18:33:45.121-04,6,13,19
5426,43,2011-08-22 18:33:45.121-04,3,12,15
5427,44,2011-08-22 18:33:45.121-04,14,5,19
5428,45,2011-08-22 18:33:45.121-04,5,14,19
5429,46,2011-08-22 18:33:45.121-04,13,6,19
5430,47,2011-08-22 18:33:45.121-04,11,0,11
5431,48,2011-08-22 18:33:45.121-04,3,12,15
5432,49,2011-08-22 18:33:45.121-04,8,7,15
5433,50,2011-08-22 18:33:45.121-04,0,15,15
5434,51,2011-08-22 18:33:45.121-04,6,9,15
5435,52,2011-08-22 18:33:45.121-04,7,7,14
5436,53,2011-08-22 18:33:45.121-04,10,5,15
5437,55,2011-08-22 18:33:45.121-04,4,11,15
5438,56,2011-08-22 18:33:45.121-04,4,11,15
5439,57,2011-08-22 18:33:45.121-04,7,4,11
5440,3,2011-08-22 18:34:45.992-04,9,8,17
5441,5,2011-08-22 18:34:45.992-04,0,15,15
5442,6,2011-08-22 18:34:45.992-04,11,4,15
5443,8,2011-08-22 18:34:45.992-04,6,9,15
5444,9,2011-08-22 18:34:45.992-04,6,13,19
5445,10,2011-08-22 18:34:45.992-04,5,14,19
5446,11,2011-08-22 18:34:45.992-04,0,15,15
5447,12,2011-08-22 18:34:45.992-04,10,5,15
5448,13,2011-08-22 18:34:45.992-04,0,14,14
5449,14,2011-08-22 18:34:45.992-04,0,17,17
5450,15,2011-08-22 18:34:45.992-04,8,7,15
5451,16,2011-08-22 18:34:45.992-04,13,6,19
5452,17,2011-08-22 18:34:45.992-04,5,10,15
5453,18,2011-08-22 18:34:45.992-04,6,9,15
5454,20,2011-08-22 18:34:45.992-04,7,12,19
5455,21,2011-08-22 18:34:45.992-04,5,18,23
5456,22,2011-08-22 18:34:45.992-04,24,23,47
5457,23,2011-08-22 18:34:45.992-04,4,14,18
5458,24,2011-08-22 18:34:45.992-04,2,13,15
5459,25,2011-08-22 18:34:45.992-04,12,3,15
5460,26,2011-08-22 18:34:45.992-04,7,8,15
5461,27,2011-08-22 18:34:45.992-04,7,7,14
5462,30,2011-08-22 18:34:45.992-04,11,4,15
5463,31,2011-08-22 18:34:45.992-04,4,7,11
5464,32,2011-08-22 18:34:45.992-04,8,3,11
5465,33,2011-08-22 18:34:45.992-04,4,15,19
5466,34,2011-08-22 18:34:45.992-04,8,7,15
5467,35,2011-08-22 18:34:45.992-04,1,10,11
5468,36,2011-08-22 18:34:45.992-04,6,9,15
5469,37,2011-08-22 18:34:45.992-04,8,7,15
5470,38,2011-08-22 18:34:45.992-04,26,9,35
5471,39,2011-08-22 18:34:45.992-04,8,11,19
5472,40,2011-08-22 18:34:45.992-04,10,3,13
5473,41,2011-08-22 18:34:45.992-04,12,7,19
5474,42,2011-08-22 18:34:45.992-04,6,13,19
5475,43,2011-08-22 18:34:45.992-04,3,12,15
5476,44,2011-08-22 18:34:45.992-04,14,5,19
5477,45,2011-08-22 18:34:45.992-04,5,14,19
5478,46,2011-08-22 18:34:45.992-04,13,6,19
5479,47,2011-08-22 18:34:45.992-04,11,0,11
5480,48,2011-08-22 18:34:45.992-04,3,12,15
5481,49,2011-08-22 18:34:45.992-04,8,7,15
5482,50,2011-08-22 18:34:45.992-04,3,12,15
5483,51,2011-08-22 18:34:45.992-04,6,9,15
5484,52,2011-08-22 18:34:45.992-04,8,6,14
5485,53,2011-08-22 18:34:45.992-04,10,5,15
5486,55,2011-08-22 18:34:45.992-04,4,11,15
5487,56,2011-08-22 18:34:45.992-04,4,11,15
5488,57,2011-08-22 18:34:45.992-04,7,4,11
5489,3,2011-08-22 18:35:46.893-04,9,8,17
5490,5,2011-08-22 18:35:46.893-04,0,15,15
5491,6,2011-08-22 18:35:46.893-04,11,4,15
5492,8,2011-08-22 18:35:46.893-04,6,9,15
5493,9,2011-08-22 18:35:46.893-04,6,13,19
5494,10,2011-08-22 18:35:46.893-04,5,14,19
5495,11,2011-08-22 18:35:46.893-04,0,15,15
5496,12,2011-08-22 18:35:46.893-04,10,5,15
5497,13,2011-08-22 18:35:46.893-04,0,14,14
5498,14,2011-08-22 18:35:46.893-04,0,17,17
5499,15,2011-08-22 18:35:46.893-04,8,7,15
5500,16,2011-08-22 18:35:46.893-04,13,6,19
5501,17,2011-08-22 18:35:46.893-04,5,10,15
5502,18,2011-08-22 18:35:46.893-04,6,9,15
5503,20,2011-08-22 18:35:46.893-04,7,12,19
5504,21,2011-08-22 18:35:46.893-04,5,18,23
5505,22,2011-08-22 18:35:46.893-04,25,22,47
5506,23,2011-08-22 18:35:46.893-04,4,14,18
5507,24,2011-08-22 18:35:46.893-04,2,13,15
5508,25,2011-08-22 18:35:46.893-04,12,3,15
5509,26,2011-08-22 18:35:46.893-04,7,8,15
5510,27,2011-08-22 18:35:46.893-04,7,7,14
5511,30,2011-08-22 18:35:46.893-04,11,4,15
5512,31,2011-08-22 18:35:46.893-04,4,7,11
5513,32,2011-08-22 18:35:46.893-04,8,3,11
5514,33,2011-08-22 18:35:46.893-04,4,15,19
5515,34,2011-08-22 18:35:46.893-04,8,7,15
5516,35,2011-08-22 18:35:46.893-04,1,10,11
5517,36,2011-08-22 18:35:46.893-04,6,9,15
5518,37,2011-08-22 18:35:46.893-04,8,7,15
5519,38,2011-08-22 18:35:46.893-04,26,9,35
5520,39,2011-08-22 18:35:46.893-04,8,11,19
5521,40,2011-08-22 18:35:46.893-04,10,3,13
5522,41,2011-08-22 18:35:46.893-04,12,7,19
5523,42,2011-08-22 18:35:46.893-04,5,14,19
5524,43,2011-08-22 18:35:46.893-04,3,12,15
5525,44,2011-08-22 18:35:46.893-04,14,5,19
5526,45,2011-08-22 18:35:46.893-04,5,14,19
5527,46,2011-08-22 18:35:46.893-04,13,6,19
5528,47,2011-08-22 18:35:46.893-04,11,0,11
5529,48,2011-08-22 18:35:46.893-04,3,12,15
5530,49,2011-08-22 18:35:46.893-04,8,7,15
5531,50,2011-08-22 18:35:46.893-04,3,12,15
5532,51,2011-08-22 18:35:46.893-04,6,9,15
5533,52,2011-08-22 18:35:46.893-04,8,6,14
5534,53,2011-08-22 18:35:46.893-04,9,6,15
5535,55,2011-08-22 18:35:46.893-04,4,11,15
5536,56,2011-08-22 18:35:46.893-04,4,11,15
5537,57,2011-08-22 18:35:46.893-04,7,4,11
5538,3,2011-08-22 18:36:47.802-04,9,8,17
5539,5,2011-08-22 18:36:47.802-04,1,14,15
5540,6,2011-08-22 18:36:47.802-04,12,3,15
5541,8,2011-08-22 18:36:47.802-04,6,9,15
5542,9,2011-08-22 18:36:47.802-04,6,13,19
5543,10,2011-08-22 18:36:47.802-04,5,14,19
5544,11,2011-08-22 18:36:47.802-04,0,15,15
5545,12,2011-08-22 18:36:47.802-04,10,5,15
5546,13,2011-08-22 18:36:47.802-04,0,14,14
5547,14,2011-08-22 18:36:47.802-04,0,17,17
5548,15,2011-08-22 18:36:47.802-04,8,7,15
5549,16,2011-08-22 18:36:47.802-04,13,6,19
5550,17,2011-08-22 18:36:47.802-04,5,10,15
5551,18,2011-08-22 18:36:47.802-04,6,9,15
5552,20,2011-08-22 18:36:47.802-04,7,12,19
5553,21,2011-08-22 18:36:47.802-04,5,18,23
5554,22,2011-08-22 18:36:47.802-04,25,22,47
5555,23,2011-08-22 18:36:47.802-04,5,13,18
5556,24,2011-08-22 18:36:47.802-04,0,15,15
5557,25,2011-08-22 18:36:47.802-04,12,3,15
5558,26,2011-08-22 18:36:47.802-04,7,8,15
5559,27,2011-08-22 18:36:47.802-04,7,7,14
5560,30,2011-08-22 18:36:47.802-04,11,4,15
5561,31,2011-08-22 18:36:47.802-04,5,6,11
5562,32,2011-08-22 18:36:47.802-04,8,3,11
5563,33,2011-08-22 18:36:47.802-04,4,15,19
5564,34,2011-08-22 18:36:47.802-04,8,7,15
5565,35,2011-08-22 18:36:47.802-04,1,10,11
5566,36,2011-08-22 18:36:47.802-04,6,9,15
5567,37,2011-08-22 18:36:47.802-04,8,7,15
5568,38,2011-08-22 18:36:47.802-04,27,8,35
5569,39,2011-08-22 18:36:47.802-04,9,10,19
5570,40,2011-08-22 18:36:47.802-04,11,2,13
5571,41,2011-08-22 18:36:47.802-04,12,7,19
5572,42,2011-08-22 18:36:47.802-04,5,14,19
5573,43,2011-08-22 18:36:47.802-04,3,12,15
5574,44,2011-08-22 18:36:47.802-04,14,5,19
5575,45,2011-08-22 18:36:47.802-04,5,14,19
5576,46,2011-08-22 18:36:47.802-04,13,6,19
5577,47,2011-08-22 18:36:47.802-04,11,0,11
5578,48,2011-08-22 18:36:47.802-04,3,12,15
5579,49,2011-08-22 18:36:47.802-04,8,7,15
5580,50,2011-08-22 18:36:47.802-04,3,12,15
5581,51,2011-08-22 18:36:47.802-04,6,9,15
5582,52,2011-08-22 18:36:47.802-04,7,7,14
5583,53,2011-08-22 18:36:47.802-04,8,7,15
5584,55,2011-08-22 18:36:47.802-04,4,11,15
5585,56,2011-08-22 18:36:47.802-04,4,11,15
5586,57,2011-08-22 18:36:47.802-04,7,4,11
5587,3,2011-08-22 18:37:48.642-04,9,8,17
5588,5,2011-08-22 18:37:48.642-04,2,13,15
5589,6,2011-08-22 18:37:48.642-04,12,3,15
5590,8,2011-08-22 18:37:48.642-04,6,9,15
5591,9,2011-08-22 18:37:48.642-04,6,13,19
5592,10,2011-08-22 18:37:48.642-04,5,14,19
5593,11,2011-08-22 18:37:48.642-04,1,14,15
5594,12,2011-08-22 18:37:48.642-04,10,5,15
5595,13,2011-08-22 18:37:48.642-04,0,14,14
5596,14,2011-08-22 18:37:48.642-04,0,17,17
5597,15,2011-08-22 18:37:48.642-04,8,7,15
5598,16,2011-08-22 18:37:48.642-04,13,6,19
5599,17,2011-08-22 18:37:48.642-04,5,10,15
5600,18,2011-08-22 18:37:48.642-04,6,9,15
5601,20,2011-08-22 18:37:48.642-04,7,12,19
5602,21,2011-08-22 18:37:48.642-04,6,17,23
5603,22,2011-08-22 18:37:48.642-04,25,22,47
5604,23,2011-08-22 18:37:48.642-04,5,13,18
5605,24,2011-08-22 18:37:48.642-04,0,15,15
5606,25,2011-08-22 18:37:48.642-04,12,3,15
5607,26,2011-08-22 18:37:48.642-04,7,8,15
5608,27,2011-08-22 18:37:48.642-04,7,7,14
5609,30,2011-08-22 18:37:48.642-04,11,4,15
5610,31,2011-08-22 18:37:48.642-04,5,6,11
5611,32,2011-08-22 18:37:48.642-04,8,3,11
5612,33,2011-08-22 18:37:48.642-04,4,15,19
5613,34,2011-08-22 18:37:48.642-04,8,7,15
5614,35,2011-08-22 18:37:48.642-04,1,10,11
5615,36,2011-08-22 18:37:48.642-04,6,9,15
5616,37,2011-08-22 18:37:48.642-04,8,7,15
5617,38,2011-08-22 18:37:48.642-04,27,8,35
5618,39,2011-08-22 18:37:48.642-04,9,10,19
5619,40,2011-08-22 18:37:48.642-04,11,2,13
5620,41,2011-08-22 18:37:48.642-04,15,4,19
5621,42,2011-08-22 18:37:48.642-04,5,14,19
5622,43,2011-08-22 18:37:48.642-04,3,12,15
5623,44,2011-08-22 18:37:48.642-04,14,5,19
5624,45,2011-08-22 18:37:48.642-04,5,14,19
5625,46,2011-08-22 18:37:48.642-04,13,6,19
5626,47,2011-08-22 18:37:48.642-04,11,0,11
5627,48,2011-08-22 18:37:48.642-04,3,12,15
5628,49,2011-08-22 18:37:48.642-04,8,7,15
5629,50,2011-08-22 18:37:48.642-04,3,12,15
5630,51,2011-08-22 18:37:48.642-04,6,9,15
5631,52,2011-08-22 18:37:48.642-04,7,7,14
5632,53,2011-08-22 18:37:48.642-04,9,6,15
5633,55,2011-08-22 18:37:48.642-04,4,11,15
5634,56,2011-08-22 18:37:48.642-04,4,11,15
5635,57,2011-08-22 18:37:48.642-04,7,4,11
5636,3,2011-08-22 18:38:49.608-04,9,8,17
5637,5,2011-08-22 18:38:49.608-04,2,13,15
5638,6,2011-08-22 18:38:49.608-04,12,3,15
5639,8,2011-08-22 18:38:49.608-04,6,9,15
5640,9,2011-08-22 18:38:49.608-04,6,13,19
5641,10,2011-08-22 18:38:49.608-04,5,14,19
5642,11,2011-08-22 18:38:49.608-04,1,14,15
5643,12,2011-08-22 18:38:49.608-04,10,5,15
5644,13,2011-08-22 18:38:49.608-04,0,14,14
5645,14,2011-08-22 18:38:49.608-04,0,17,17
5646,15,2011-08-22 18:38:49.608-04,8,7,15
5647,16,2011-08-22 18:38:49.608-04,13,6,19
5648,17,2011-08-22 18:38:49.608-04,5,10,15
5649,18,2011-08-22 18:38:49.608-04,6,9,15
5650,20,2011-08-22 18:38:49.608-04,7,12,19
5651,21,2011-08-22 18:38:49.608-04,6,17,23
5652,22,2011-08-22 18:38:49.608-04,25,22,47
5653,23,2011-08-22 18:38:49.608-04,5,13,18
5654,24,2011-08-22 18:38:49.608-04,0,15,15
5655,25,2011-08-22 18:38:49.608-04,12,3,15
5656,26,2011-08-22 18:38:49.608-04,7,8,15
5657,27,2011-08-22 18:38:49.608-04,7,7,14
5658,30,2011-08-22 18:38:49.608-04,11,4,15
5659,31,2011-08-22 18:38:49.608-04,5,6,11
5660,32,2011-08-22 18:38:49.608-04,8,3,11
5661,33,2011-08-22 18:38:49.608-04,4,15,19
5662,34,2011-08-22 18:38:49.608-04,8,7,15
5663,35,2011-08-22 18:38:49.608-04,1,10,11
5664,36,2011-08-22 18:38:49.608-04,6,9,15
5665,37,2011-08-22 18:38:49.608-04,8,7,15
5666,38,2011-08-22 18:38:49.608-04,27,8,35
5667,39,2011-08-22 18:38:49.608-04,9,10,19
5668,40,2011-08-22 18:38:49.608-04,11,2,13
5669,41,2011-08-22 18:38:49.608-04,15,4,19
5670,42,2011-08-22 18:38:49.608-04,4,15,19
5671,43,2011-08-22 18:38:49.608-04,3,12,15
5672,44,2011-08-22 18:38:49.608-04,14,5,19
5673,45,2011-08-22 18:38:49.608-04,5,14,19
5674,46,2011-08-22 18:38:49.608-04,13,6,19
5675,47,2011-08-22 18:38:49.608-04,11,0,11
5676,48,2011-08-22 18:38:49.608-04,3,12,15
5677,49,2011-08-22 18:38:49.608-04,8,7,15
5678,50,2011-08-22 18:38:49.608-04,3,12,15
5679,51,2011-08-22 18:38:49.608-04,6,9,15
5680,52,2011-08-22 18:38:49.608-04,8,6,14
5681,53,2011-08-22 18:38:49.608-04,9,6,15
5682,55,2011-08-22 18:38:49.608-04,4,11,15
5683,56,2011-08-22 18:38:49.608-04,4,11,15
5684,57,2011-08-22 18:38:49.608-04,7,4,11
5685,3,2011-08-22 18:39:50.507-04,9,8,17
5686,5,2011-08-22 18:39:50.507-04,2,13,15
5687,6,2011-08-22 18:39:50.507-04,12,3,15
5688,8,2011-08-22 18:39:50.507-04,5,10,15
5689,9,2011-08-22 18:39:50.507-04,6,13,19
5690,10,2011-08-22 18:39:50.507-04,5,14,19
5691,11,2011-08-22 18:39:50.507-04,1,14,15
5692,12,2011-08-22 18:39:50.507-04,10,5,15
5693,13,2011-08-22 18:39:50.507-04,0,14,14
5694,14,2011-08-22 18:39:50.507-04,0,17,17
5695,15,2011-08-22 18:39:50.507-04,8,7,15
5696,16,2011-08-22 18:39:50.507-04,13,6,19
5697,17,2011-08-22 18:39:50.507-04,5,10,15
5698,18,2011-08-22 18:39:50.507-04,6,9,15
5699,20,2011-08-22 18:39:50.507-04,7,12,19
5700,21,2011-08-22 18:39:50.507-04,5,18,23
5701,22,2011-08-22 18:39:50.507-04,25,22,47
5702,23,2011-08-22 18:39:50.507-04,5,13,18
5703,24,2011-08-22 18:39:50.507-04,0,15,15
5704,25,2011-08-22 18:39:50.507-04,12,3,15
5705,26,2011-08-22 18:39:50.507-04,7,8,15
5706,27,2011-08-22 18:39:50.507-04,7,7,14
5707,30,2011-08-22 18:39:50.507-04,11,4,15
5708,31,2011-08-22 18:39:50.507-04,5,6,11
5709,32,2011-08-22 18:39:50.507-04,8,3,11
5710,33,2011-08-22 18:39:50.507-04,4,15,19
5711,34,2011-08-22 18:39:50.507-04,8,7,15
5712,35,2011-08-22 18:39:50.507-04,1,10,11
5713,36,2011-08-22 18:39:50.507-04,6,9,15
5714,37,2011-08-22 18:39:50.507-04,8,7,15
5715,38,2011-08-22 18:39:50.507-04,27,8,35
5716,39,2011-08-22 18:39:50.507-04,9,10,19
